z1,z2,z3,time
-5639.0,-8833.0,-7564.0,36.98850083351135
-5270.0,-9515.0,-7008.0,37.02508902549744
-5622.0,-8542.0,-7932.0,37.04451394081116
-5613.0,-8418.0,-7991.0,37.126224994659424
-5204.0,-9523.0,-6838.0,37.207929849624634
-5546.0,-9105.0,-7347.0,37.388784885406494
-5344.0,-8708.0,-8019.0,37.49796104431152
-5519.0,-8910.0,-7561.0,37.51742506027222
-5511.0,-9016.0,-7689.0,37.53685784339905
-5603.0,-8855.0,-7597.0,37.55914282798767
-5539.0,-9200.0,-7335.0,37.59567594528198
-5577.0,-8873.0,-7616.0,37.70585489273071
-5562.0,-8234.0,-8027.0,37.72182488441467
-5620.0,-8614.0,-7783.0,37.77890086174011
-5533.0,-9252.0,-7218.0,37.81124997138977
-5494.0,-9257.0,-7503.0,37.83153200149536
-5128.0,-9560.0,-7216.0,37.86439800262451
-5548.0,-8887.0,-7596.0,37.942914962768555
-5528.0,-8899.0,-7525.0,38.075201988220215
-5605.0,-8783.0,-7746.0,38.08835983276367
-5594.0,-8632.0,-7802.0,38.101595878601074
-5123.0,-8748.0,-7996.0,38.15459585189819
-5507.0,-9270.0,-7237.0,38.19528102874756
-5565.0,-8801.0,-7669.0,38.22753882408142
-5648.0,-8524.0,-7913.0,38.24142289161682
-5593.0,-8711.0,-7799.0,38.29614496231079
-5631.0,-8765.0,-7727.0,38.309475898742676
-5446.0,-8767.0,-7975.0,38.32568001747131
-5554.0,-8822.0,-7698.0,38.48255705833435
-5072.0,-8809.0,-8035.0,38.497424840927124
-5478.0,-9439.0,-7104.0,38.57078504562378
-5517.0,-9274.0,-7214.0,38.581114053726196
-5516.0,-8620.0,-7826.0,38.6135458946228
-5135.0,-8820.0,-7943.0,38.73746085166931
-5529.0,-9346.0,-7161.0,38.749610900878906
-5511.0,-8548.0,-8012.0,38.77744698524475
-5359.0,-9405.0,-7410.0,38.806962966918945
-5503.0,-8632.0,-7888.0,38.82473301887512
-5498.0,-8714.0,-7822.0,38.91669487953186
-5110.0,-8863.0,-7963.0,38.98218393325806
-5161.0,-8802.0,-7924.0,39.034225940704346
-5542.0,-8750.0,-7751.0,39.06281495094299
-5516.0,-8768.0,-7770.0,39.11737895011902
-5382.0,-9422.0,-7121.0,39.132396936416626
-5489.0,-8573.0,-7984.0,39.14768195152283
-5483.0,-8638.0,-7882.0,39.1596839427948
-5458.0,-8859.0,-7706.0,39.176275968551636
-5243.0,-8832.0,-7911.0,39.20794105529785
-5297.0,-9462.0,-7127.0,39.23479890823364
-5429.0,-9008.0,-7789.0,39.25042700767517
-5246.0,-8780.0,-7917.0,39.307724952697754
-5456.0,-9203.0,-7575.0,39.33963584899902
-5391.0,-8954.0,-7861.0,39.391571044921875
-5263.0,-9412.0,-7309.0,39.52918982505798
-5477.0,-8501.0,-8037.0,39.70469284057617
-5407.0,-9029.0,-7584.0,39.72907996177673
-5381.0,-9047.0,-7603.0,39.74011588096619
-5316.0,-8798.0,-7889.0,39.766862869262695
-5294.0,-9156.0,-7696.0,39.80995583534241
-5333.0,-8991.0,-7806.0,39.85961985588074
-5268.0,-8831.0,-7869.0,39.874541997909546
-5067.0,-9057.0,-7954.0,39.88994789123535
-5321.0,-9351.0,-7482.0,39.89948892593384
-5342.0,-8780.0,-7870.0,39.955978870391846
-5256.0,-9102.0,-7768.0,39.9996600151062
-5398.0,-9240.0,-7520.0,40.024970054626465
-5144.0,-9378.0,-7615.0,40.091403007507324
-5198.0,-9163.0,-7595.0,40.1017119884491
-5106.0,-9324.0,-7687.0,40.14513897895813
-5132.0,-9306.0,-7668.0,40.21161484718323
