z1,z2,z3,time
-5447.0,-8941.0,-9902.0,46.58338499069214
-9214.0,-8192.0,-6712.0,46.61597490310669
-5429.0,-8403.0,-10413.0,46.72018790245056
-6688.0,-6451.0,-10954.0,46.74848484992981
-6493.0,-9240.0,-9014.0,46.83212184906006
-6888.0,-6504.0,-10952.0,46.95575284957886
-6322.0,-6914.0,-10989.0,47.02029299736023
-6555.0,-9217.0,-8952.0,47.07085585594177
-7083.0,-6415.0,-10901.0,47.14675498008728
-9154.0,-8452.0,-6200.0,47.41614389419556
-5506.0,-7564.0,-10917.0,47.54262900352478
-6684.0,-9208.0,-9009.0,47.590579986572266
-8456.0,-8973.0,-7516.0,47.711572885513306
-9167.0,-8198.0,-6412.0,47.74951195716858
-9198.0,-6489.0,-8802.0,47.78121089935303
-6394.0,-6809.0,-10922.0,47.847333908081055
-9400.0,-7943.0,-7380.0,47.87750792503357
-9162.0,-6498.0,-8722.0,47.910791873931885
-9157.0,-8242.0,-6450.0,47.957594871520996
-9443.0,-7617.0,-7426.0,48.04502487182617
-9160.0,-8207.0,-6745.0,48.14804792404175
-9150.0,-6755.0,-8724.0,48.39679288864136
-6556.0,-6729.0,-10897.0,48.431193828582764
-9141.0,-6515.0,-8905.0,48.539063930511475
-9150.0,-8432.0,-6625.0,48.620075941085815
-4859.0,-8540.0,-10303.0,48.71910500526428
-5684.0,-7685.0,-10913.0,48.82552480697632
-9341.0,-7270.0,-8050.0,48.86543583869934
-8934.0,-6220.0,-9298.0,48.96944880485535
-6463.0,-6992.0,-10910.0,49.004321813583374
-5573.0,-8884.0,-9921.0,49.03731679916382
-5863.0,-8971.0,-9655.0,49.07557988166809
-9151.0,-6467.0,-8825.0,49.10623383522034
-5933.0,-8955.0,-9717.0,49.14579486846924
-7698.0,-9249.0,-8022.0,49.247323989868164
-9149.0,-6854.0,-8783.0,49.32381582260132
-9401.0,-7655.0,-7481.0,49.39067196846008
-6866.0,-6542.0,-10934.0,49.42469000816345
-6816.0,-9241.0,-8776.0,49.5453519821167
-9269.0,-7060.0,-8409.0,49.64103078842163
-8896.0,-6118.0,-9308.0,49.686585903167725
-7460.0,-9208.0,-8413.0,49.78621292114258
-6757.0,-9222.0,-8919.0,49.82244396209717
-7420.0,-9229.0,-8046.0,49.938464879989624
-8865.0,-5908.0,-9374.0,50.019739866256714
-6678.0,-9207.0,-9037.0,50.289278984069824
-7266.0,-6315.0,-10810.0,50.4886999130249
-9136.0,-8460.0,-6060.0,50.51643896102905
-7344.0,-5899.0,-10771.0,50.59515881538391
-8749.0,-5764.0,-9656.0,50.62192678451538
-6495.0,-6948.0,-10891.0,50.65419387817383
-7687.0,-9216.0,-8034.0,50.747002840042114
-6331.0,-9145.0,-9304.0,50.792563915252686
-7018.0,-9239.0,-8753.0,50.83247494697571
-9423.0,-7617.0,-7499.0,50.918954849243164
-7626.0,-5858.0,-10679.0,50.99497389793396
-4838.0,-8520.0,-10335.0,51.063206911087036
-6790.0,-6553.0,-10918.0,51.12575697898865
-5762.0,-7733.0,-10832.0,51.181077003479004
-8862.0,-6282.0,-9373.0,51.301044940948486
-6767.0,-9179.0,-8922.0,51.433241844177246
-8695.0,-5552.0,-9720.0,51.4885618686676
-6699.0,-9090.0,-9105.0,51.573625802993774
-6759.0,-6621.0,-10907.0,51.60872197151184
-5667.0,-8516.0,-10272.0,51.66640591621399
-8539.0,-8944.0,-7429.0,51.71196699142456
-7108.0,-9216.0,-8716.0,51.7525908946991
-5643.0,-8868.0,-9983.0,51.78446984291077
-6813.0,-9177.0,-8792.0,51.87890100479126
-9123.0,-6383.0,-8935.0,51.91002297401428
-6563.0,-6742.0,-10891.0,51.94647479057312
-5567.0,-8482.0,-10305.0,52.033955812454224
-9228.0,-7094.0,-8555.0,52.095165967941284
-6489.0,-9197.0,-9093.0,52.13623094558716
-9368.0,-7728.0,-7385.0,52.19993591308594
-6246.0,-7119.0,-10943.0,52.324113845825195
-6717.0,-6676.0,-10901.0,52.39731001853943
-9336.0,-7696.0,-7399.0,52.463939905166626
-8360.0,-8978.0,-7135.0,52.514731884002686
-6923.0,-9162.0,-8803.0,52.59558892250061
-6610.0,-6755.0,-10874.0,52.63385581970215
-9217.0,-7061.0,-8567.0,52.67247486114502
-9101.0,-6421.0,-8917.0,52.747429847717285
-5875.0,-7525.0,-10900.0,52.77725791931152
-9330.0,-7237.0,-8062.0,52.83809494972229
-9134.0,-6516.0,-8845.0,53.03712296485901
-9312.0,-7953.0,-7458.0,53.08047890663147
-6819.0,-9178.0,-8764.0,53.12624979019165
-6781.0,-9144.0,-8874.0,53.18365478515625
-9128.0,-6694.0,-8786.0,53.23055601119995
-6730.0,-6951.0,-10863.0,53.361188888549805
-9071.0,-6384.0,-9093.0,53.43828082084656
-9117.0,-6661.0,-8798.0,53.48117280006409
-9051.0,-6545.0,-8932.0,53.560580015182495
-7512.0,-9207.0,-8255.0,53.60964584350586
-6277.0,-7062.0,-10921.0,53.64628982543945
-5624.0,-8414.0,-10329.0,53.69100594520569
-8851.0,-6249.0,-9385.0,53.762784004211426
-6952.0,-9133.0,-8868.0,54.01287293434143
-5488.0,-7758.0,-10832.0,54.04281783103943
-9070.0,-6707.0,-8915.0,54.105095863342285
-5938.0,-8868.0,-9912.0,54.28428387641907
-9064.0,-8482.0,-6227.0,54.3569438457489
-8591.0,-8943.0,-7271.0,54.41813588142395
-9049.0,-6422.0,-9075.0,54.4939398765564
-9292.0,-7386.0,-8020.0,54.60673379898071
-8651.0,-8871.0,-6316.0,54.63943600654602
-6139.0,-7198.0,-10916.0,54.673213958740234
-9271.0,-8153.0,-7089.0,54.70419692993164
-8242.0,-9024.0,-7120.0,54.77284097671509
-5825.0,-8912.0,-9744.0,54.84334588050842
-6729.0,-9072.0,-9380.0,54.899152994155884
-8666.0,-5793.0,-9743.0,54.93439292907715
-9360.0,-7646.0,-7513.0,55.042425870895386
-9343.0,-8091.0,-7014.0,55.4324049949646
-9251.0,-7300.0,-8077.0,55.468405961990356
-6728.0,-9152.0,-9019.0,55.51660180091858
-8813.0,-6147.0,-9395.0,55.68950891494751
-5769.0,-8811.0,-10002.0,55.75251579284668
-6987.0,-6491.0,-10898.0,55.782272815704346
-6330.0,-7032.0,-10906.0,55.87343883514404
-9270.0,-7676.0,-7540.0,55.92314791679382
-9060.0,-8570.0,-6815.0,55.99284601211548
-9248.0,-7236.0,-8093.0,56.03615999221802
-7366.0,-9204.0,-8512.0,56.073131799697876
-6849.0,-6591.0,-10880.0,56.10748291015625
-7880.0,-9318.0,-7603.0,56.17413783073425
-8813.0,-5909.0,-9532.0,56.210606813430786
-9027.0,-6528.0,-8967.0,56.24644589424133
-9308.0,-7647.0,-7671.0,56.28290390968323
-8806.0,-5949.0,-9506.0,56.321717977523804
-9340.0,-7646.0,-7586.0,56.404478788375854
-6246.0,-7219.0,-10910.0,56.4391930103302
-9295.0,-8002.0,-7404.0,56.47442293167114
-7530.0,-9167.0,-8088.0,56.63077688217163
-9237.0,-7203.0,-8105.0,56.67543983459473
-7191.0,-9187.0,-8629.0,56.720999002456665
-9264.0,-8154.0,-7029.0,56.826984882354736
-6775.0,-9143.0,-8902.0,57.03232192993164
-8280.0,-8995.0,-7251.0,57.08699178695679
-9226.0,-7217.0,-8178.0,57.24720287322998
-9253.0,-7725.0,-7486.0,57.29061698913574
-7050.0,-9084.0,-8902.0,57.47920489311218
-6779.0,-6672.0,-10865.0,57.68156290054321
-6772.0,-9064.0,-8926.0,57.767802000045776
-9319.0,-7106.0,-8317.0,57.79755401611328
-9281.0,-7353.0,-8032.0,57.83355784416199
-7531.0,-9133.0,-8186.0,57.89582085609436
-7614.0,-9104.0,-8099.0,57.96131181716919
-5976.0,-7404.0,-10913.0,57.99312686920166
-6812.0,-9043.0,-9293.0,58.08860778808594
-9202.0,-7524.0,-8210.0,58.18747591972351
-8639.0,-5858.0,-9763.0,58.2907018661499
-6465.0,-7296.0,-10884.0,58.327982902526855
-9236.0,-8170.0,-6987.0,58.369351863861084
-7828.0,-9319.0,-7761.0,58.40062093734741
-9016.0,-6495.0,-8979.0,58.437378883361816
-9092.0,-8300.0,-6811.0,58.48987078666687
-8779.0,-6571.0,-9525.0,58.61637592315674
-9240.0,-7267.0,-8089.0,58.66071081161499
-9229.0,-7982.0,-7545.0,58.73862886428833
-6059.0,-8898.0,-9736.0,58.85363984107971
-7781.0,-9220.0,-7935.0,58.886862993240356
-8974.0,-6588.0,-8998.0,58.96647381782532
-9330.0,-7139.0,-8305.0,59.237085819244385
-9218.0,-7677.0,-7698.0,59.37860989570618
-6780.0,-6615.0,-10858.0,59.4189989566803
-6949.0,-6513.0,-10847.0,59.4592649936676
-9181.0,-8183.0,-7116.0,59.50517296791077
-6842.0,-6592.0,-10820.0,59.581074953079224
-8638.0,-5509.0,-9843.0,59.61998391151428
-6824.0,-6983.0,-10799.0,59.701584815979004
-8609.0,-5748.0,-9775.0,59.740562915802
-5901.0,-7558.0,-10880.0,59.93470597267151
-6015.0,-7311.0,-10871.0,60.01276779174805
-8332.0,-8994.0,-7093.0,60.052201986312866
-6940.0,-6553.0,-10817.0,60.16705298423767
-8225.0,-9008.0,-7380.0,60.33460783958435
-8963.0,-6555.0,-9010.0,60.42501783370972
-6228.0,-8955.0,-9646.0,60.46715688705444
-6070.0,-7436.0,-10849.0,60.560322999954224
-9223.0,-7316.0,-8035.0,60.60318684577942
-8558.0,-6098.0,-9853.0,60.63917088508606
-7544.0,-6197.0,-10672.0,60.76223182678223
-7833.0,-9219.0,-7777.0,60.851555824279785
-5821.0,-8688.0,-10060.0,61.01962184906006
-9138.0,-7124.0,-8582.0,61.07094883918762
-8959.0,-6452.0,-9102.0,61.11560297012329
-7632.0,-5740.0,-10656.0,61.19118690490723
-7035.0,-9104.0,-8781.0,61.23880887031555
-6187.0,-7276.0,-10908.0,61.271673917770386
-7728.0,-9086.0,-8191.0,61.365001916885376
-8730.0,-5938.0,-9619.0,61.40054893493652
-6932.0,-6562.0,-10793.0,61.476855993270874
-6864.0,-9042.0,-9135.0,61.58538484573364
-7822.0,-9186.0,-7789.0,61.67232799530029
-9201.0,-7726.0,-7644.0,61.79447889328003
-7047.0,-6474.0,-10844.0,61.82899880409241
-9073.0,-6798.0,-8790.0,61.88561487197876
-9135.0,-6865.0,-8765.0,61.92255687713623
-9153.0,-8199.0,-7074.0,61.96726393699646
-7209.0,-9155.0,-8566.0,62.063555002212524
-6862.0,-6643.0,-10778.0,62.11073899269104
-7965.0,-9098.0,-7896.0,62.324084997177124
-5879.0,-7596.0,-10862.0,62.468793869018555
-6848.0,-6593.0,-10792.0,62.513224840164185
-8995.0,-6739.0,-8934.0,62.63804388046265
-9127.0,-7091.0,-8594.0,62.725438833236694
-8980.0,-6737.0,-8942.0,62.77169895172119
-8938.0,-6828.0,-9035.0,62.927525997161865
-6960.0,-6604.0,-10775.0,63.007152795791626
-9191.0,-7491.0,-8222.0,63.137032985687256
-7210.0,-9121.0,-8664.0,63.23012590408325
-5838.0,-8829.0,-9916.0,63.2708899974823
-9126.0,-8202.0,-6790.0,63.31593179702759
-7386.0,-9098.0,-8578.0,63.36435389518738
-9124.0,-7027.0,-8610.0,63.406991958618164
-8669.0,-7010.0,-9625.0,63.4450159072876
-8988.0,-6413.0,-9180.0,63.90654397010803
-8795.0,-5916.0,-9518.0,63.94292593002319
-5959.0,-7453.0,-10859.0,63.975109815597534
-6629.0,-7072.0,-10850.0,64.01299786567688
-9260.0,-8120.0,-7101.0,64.13158082962036
-9180.0,-7360.0,-8477.0,64.25424981117249
-7151.0,-6544.0,-10807.0,64.34144186973572
-7770.0,-9187.0,-7947.0,64.41205596923828
-9074.0,-6979.0,-8706.0,64.55277681350708
-9219.0,-8154.0,-7247.0,64.59592700004578
-8927.0,-6795.0,-9047.0,64.70967292785645
-8308.0,-8979.0,-7293.0,64.81975388526917
-8981.0,-6414.0,-9120.0,64.90101981163025
-6894.0,-9001.0,-9054.0,65.06014490127563
-9062.0,-6765.0,-8802.0,65.30084586143494
-7053.0,-9072.0,-8718.0,65.41456580162048
-6154.0,-7349.0,-10812.0,65.48625588417053
-8895.0,-6513.0,-9127.0,65.53933382034302
-7644.0,-9086.0,-8374.0,65.5861349105835
-7133.0,-9055.0,-8815.0,65.63403582572937
-7501.0,-9174.0,-8267.0,65.67612099647522
-5567.0,-8630.0,-10128.0,65.82148385047913
-8917.0,-6269.0,-9244.0,65.8596739768982
-7633.0,-5897.0,-10604.0,65.93318390846252
-9101.0,-8200.0,-7232.0,65.9769959449768
-9177.0,-7983.0,-7703.0,66.0210349559784
-8659.0,-5794.0,-9683.0,66.10155487060547
-7780.0,-5973.0,-10528.0,66.17665696144104
-8642.0,-5948.0,-9697.0,66.29584789276123
-6946.0,-6636.0,-10766.0,66.33771586418152
-7049.0,-6442.0,-10843.0,66.3682188987732
-6847.0,-6801.0,-10771.0,66.4131829738617
-7218.0,-9069.0,-8667.0,66.46505880355835
-9045.0,-6723.0,-8873.0,66.55754685401917
-9077.0,-8318.0,-6760.0,66.8533399105072
-9169.0,-7901.0,-7831.0,66.90083980560303
-7609.0,-5907.0,-10625.0,67.01425886154175
-6021.0,-8839.0,-9825.0,67.13753700256348
-5937.0,-7476.0,-10845.0,67.16893887519836
-8898.0,-6443.0,-9207.0,67.2132887840271
-9076.0,-8242.0,-7140.0,67.25329279899597
-6573.0,-8989.0,-9532.0,67.30349493026733
-6073.0,-8838.0,-9667.0,67.3933699131012
-8721.0,-6054.0,-9565.0,67.4319109916687
-7097.0,-8986.0,-8982.0,67.48344492912292
-9038.0,-6724.0,-8813.0,67.65402889251709
-9011.0,-7019.0,-8873.0,67.79369187355042
-7811.0,-9057.0,-8104.0,67.87985682487488
-8957.0,-6637.0,-8944.0,67.9193868637085
-6908.0,-6896.0,-10762.0,67.96066188812256
-8843.0,-6514.0,-9285.0,68.00812101364136
-8946.0,-6604.0,-8956.0,68.04893589019775
-8100.0,-9068.0,-7651.0,68.10696601867676
-6083.0,-8834.0,-9665.0,68.25240397453308
-7151.0,-9023.0,-8752.0,68.35544991493225
-9069.0,-8375.0,-7419.0,68.5015459060669
-7235.0,-9020.0,-8721.0,68.61400079727173
-7141.0,-6606.0,-10747.0,68.704265832901
-6093.0,-8826.0,-9652.0,68.75207686424255
-5963.0,-7515.0,-10822.0,68.89661192893982
-8942.0,-6635.0,-8952.0,68.99449586868286
-6077.0,-8833.0,-9693.0,69.04866695404053
-6269.0,-7369.0,-10803.0,69.18052697181702
-6120.0,-8805.0,-9799.0,69.31133389472961
-5976.0,-7507.0,-10820.0,69.44349694252014
-7327.0,-6324.0,-10705.0,69.48096299171448
-7449.0,-9175.0,-8425.0,69.57013893127441
-7325.0,-8990.0,-8694.0,69.82001686096191
-8889.0,-6693.0,-9057.0,69.86801195144653
-7615.0,-6341.0,-10608.0,69.95689678192139
-8150.0,-9037.0,-7563.0,70.03503489494324
-7244.0,-6353.0,-10792.0,70.11325287818909
-8214.0,-8975.0,-7392.0,70.15396881103516
-6070.0,-7536.0,-10816.0,70.19134283065796
-5808.0,-7685.0,-10799.0,70.27596879005432
-8696.0,-6600.0,-9612.0,70.39819192886353
-7168.0,-6364.0,-10776.0,70.46894598007202
-8889.0,-6657.0,-9086.0,70.51873683929443
-7227.0,-6402.0,-10738.0,70.5538740158081
-6132.0,-7387.0,-10794.0,70.59225797653198
-8882.0,-6495.0,-9168.0,70.64249801635742
-7404.0,-9066.0,-8515.0,70.82947182655334
-6396.0,-8777.0,-9667.0,70.9162528514862
-9063.0,-7018.0,-8715.0,71.05979084968567
-7863.0,-9056.0,-7946.0,71.20597696304321
-6034.0,-8756.0,-9997.0,71.27646780014038
-6017.0,-8615.0,-10141.0,71.32168292999268
-9043.0,-8619.0,-6761.0,71.35468697547913
-6924.0,-6674.0,-10748.0,71.40260195732117
-8834.0,-6298.0,-9331.0,71.5007050037384
-9063.0,-6946.0,-8718.0,71.71394491195679
-6955.0,-6617.0,-10726.0,71.96823692321777
-6262.0,-7549.0,-10769.0,72.01291394233704
-7487.0,-9037.0,-8428.0,72.18983483314514
-8831.0,-6570.0,-9367.0,72.30365180969238
-7438.0,-8999.0,-8457.0,72.35514998435974
-7103.0,-6807.0,-10711.0,72.40181684494019
-8865.0,-6544.0,-9114.0,72.44517993927002
-5665.0,-8605.0,-10212.0,72.48456883430481
-7045.0,-6623.0,-10712.0,72.53300595283508
-6209.0,-8777.0,-9684.0,72.57935786247253
-7157.0,-6483.0,-10723.0,72.61964392662048
-9212.0,-8031.0,-7491.0,72.71103000640869
-8017.0,-9097.0,-7738.0,72.76777696609497
-7007.0,-8954.0,-9242.0,72.83327579498291
-6372.0,-8833.0,-9622.0,72.87688899040222
-5839.0,-7628.0,-10777.0,72.91403079032898
-6548.0,-7267.0,-10797.0,73.01932501792908
-7203.0,-6557.0,-10692.0,73.06168580055237
-7301.0,-8976.0,-8824.0,73.12169694900513
-5958.0,-7808.0,-10736.0,73.20857191085815
-9112.0,-7554.0,-8237.0,73.30694484710693
-8990.0,-6827.0,-8877.0,73.34656095504761
-5962.0,-7567.0,-10775.0,73.4290418624878
-8981.0,-6750.0,-8916.0,73.51021695137024
-8871.0,-6462.0,-9180.0,73.557776927948
-7529.0,-6355.0,-10665.0,73.64812898635864
-6203.0,-8776.0,-9712.0,73.80452489852905
-8576.0,-5823.0,-9770.0,73.84261083602905
-8105.0,-8979.0,-7719.0,74.0233678817749
-7829.0,-9025.0,-8041.0,74.06550598144531
-9148.0,-7631.0,-7863.0,74.11686396598816
-7457.0,-8959.0,-8705.0,74.40385389328003
-7996.0,-8980.0,-7753.0,74.4546959400177
-8979.0,-6794.0,-8889.0,74.4940710067749
-9111.0,-7769.0,-8017.0,74.87066078186035
-8851.0,-6555.0,-9096.0,74.94898080825806
-7420.0,-6430.0,-10659.0,75.46828699111938
-8955.0,-6753.0,-8900.0,75.60838890075684
-7985.0,-8947.0,-7765.0,75.65685486793518
-9208.0,-8121.0,-7259.0,75.69522595405579
-7505.0,-8948.0,-8389.0,75.75290989875793
-7913.0,-8941.0,-7982.0,75.83699083328247
-9071.0,-7285.0,-8596.0,75.94551301002502
-9050.0,-7134.0,-8660.0,76.11947584152222
-8567.0,-5939.0,-9716.0,76.15764093399048
-8634.0,-5978.0,-9627.0,76.20349788665771
-7861.0,-8942.0,-8140.0,76.3445827960968
-8625.0,-6456.0,-9676.0,76.42879581451416
-5605.0,-7938.0,-10684.0,76.59752178192139
-7696.0,-9085.0,-8216.0,76.77818179130554
-9205.0,-8032.0,-7431.0,76.8144199848175
-8013.0,-8931.0,-7807.0,76.86478900909424
-8300.0,-8890.0,-7668.0,76.91939091682434
-9129.0,-8184.0,-7274.0,77.00547695159912
-6289.0,-8753.0,-9733.0,77.09192991256714
-8991.0,-8620.0,-6919.0,77.12404990196228
-7106.0,-8965.0,-8908.0,77.17745280265808
-7540.0,-8930.0,-8618.0,77.2346568107605
-7328.0,-8966.0,-8764.0,77.35991787910461
-7206.0,-6488.0,-10686.0,77.3982629776001
-8828.0,-6648.0,-9191.0,77.45150089263916
-7463.0,-8936.0,-8519.0,77.52027082443237
-7380.0,-8965.0,-8606.0,77.56249594688416
-7220.0,-6403.0,-10678.0,77.60577297210693
-7194.0,-8955.0,-8830.0,77.88004183769226
-9122.0,-8061.0,-7518.0,77.92525696754456
-7779.0,-9056.0,-8129.0,78.28078484535217
-6691.0,-7023.0,-10795.0,78.39853286743164
-7142.0,-8924.0,-8997.0,78.54476881027222
-6279.0,-7369.0,-10738.0,78.61868286132812
-7778.0,-8971.0,-8227.0,78.79308485984802
-7797.0,-5793.0,-10497.0,78.99368691444397
-8084.0,-8902.0,-7817.0,79.04733800888062
-6152.0,-8731.0,-9856.0,79.13197994232178
-9101.0,-7521.0,-8249.0,79.17932295799255
-6385.0,-8750.0,-9794.0,79.21725082397461
-6349.0,-7360.0,-10728.0,79.37651085853577
-7680.0,-8919.0,-8382.0,79.50574088096619
-6025.0,-7558.0,-10766.0,79.63896989822388
-6554.0,-7268.0,-10769.0,79.73763179779053
-8001.0,-8931.0,-7904.0,79.82463884353638
-6410.0,-8892.0,-9533.0,79.86428499221802
-9047.0,-7436.0,-8281.0,79.91406989097595
-7307.0,-6627.0,-10655.0,79.95364093780518
-6442.0,-8818.0,-9590.0,80.03809881210327
-5687.0,-8567.0,-10230.0,80.07792091369629
-6619.0,-7075.0,-10758.0,80.1821517944336
-6562.0,-7232.0,-10749.0,80.30140781402588
-6035.0,-7679.0,-10710.0,80.34226489067078
-9041.0,-7056.0,-8697.0,80.3790168762207
-7592.0,-8929.0,-8460.0,80.5422739982605
-9118.0,-8151.0,-7286.0,80.62009596824646
-7949.0,-8932.0,-8062.0,80.66294384002686
-8587.0,-6354.0,-9686.0,80.74706196784973
-7698.0,-6312.0,-10521.0,80.78277397155762
-6609.0,-7167.0,-10681.0,80.87096881866455
-5762.0,-7881.0,-10655.0,80.91135501861572
-9095.0,-7603.0,-8183.0,80.99678897857666
-8928.0,-7048.0,-8960.0,81.08706593513489
-6656.0,-8960.0,-9445.0,81.15830779075623
-7194.0,-8922.0,-8847.0,81.22576785087585
-9115.0,-8087.0,-7302.0,81.36890292167664
-6816.0,-7043.0,-10721.0,81.41629981994629
-8820.0,-6809.0,-9095.0,81.64840793609619
-9036.0,-7403.0,-8293.0,81.74228882789612
-5782.0,-8125.0,-10642.0,81.81849479675293
-7059.0,-8953.0,-9084.0,81.90661191940308
-5999.0,-8666.0,-9999.0,81.94938492774963
-7688.0,-8908.0,-8238.0,81.99993085861206
-9070.0,-8062.0,-7676.0,82.03860878944397
-7192.0,-8893.0,-8909.0,82.11765384674072
-8503.0,-6202.0,-9857.0,82.28289699554443
-9035.0,-7508.0,-8341.0,82.33495497703552
-7763.0,-8890.0,-8295.0,82.64493298530579
-6788.0,-7083.0,-10677.0,82.69294381141663
-8989.0,-7057.0,-8855.0,82.74213790893555
-9039.0,-7101.0,-8672.0,82.88377499580383
-8039.0,-8902.0,-8035.0,83.07027888298035
-8166.0,-8886.0,-7782.0,83.15433287620544
-6307.0,-8702.0,-9875.0,83.36264991760254
-5450.0,-8302.0,-10453.0,83.57370400428772
-6352.0,-7340.0,-10716.0,83.61527395248413
-8809.0,-6776.0,-9107.0,83.66478085517883
-6327.0,-7398.0,-10710.0,83.75979280471802
-6552.0,-8757.0,-9608.0,83.80922198295593
-6515.0,-7340.0,-10701.0,83.8940589427948
-9010.0,-7342.0,-8695.0,84.02487587928772
-6175.0,-7681.0,-10703.0,84.0643699169159
-7301.0,-8876.0,-8857.0,84.29851484298706
-8091.0,-8901.0,-7877.0,84.3764398097992
-6687.0,-7204.0,-10664.0,84.42167401313782
-8468.0,-6128.0,-9880.0,84.50420093536377
-7853.0,-8860.0,-8268.0,84.56579780578613
-8806.0,-6686.0,-9173.0,84.61488699913025
-7628.0,-8920.0,-8540.0,84.67663478851318
-6996.0,-6886.0,-10684.0,84.71667695045471
-8901.0,-8650.0,-6946.0,84.7531099319458
-9033.0,-7183.0,-8606.0,84.79642581939697
-9008.0,-8571.0,-6973.0,84.8329918384552
-9029.0,-7631.0,-8156.0,84.88178491592407
-6747.0,-8771.0,-9464.0,84.95908880233765
-6106.0,-8690.0,-9933.0,85.09040689468384
-8782.0,-6573.0,-9201.0,85.19434595108032
-6886.0,-6934.0,-10744.0,85.23235988616943
-9022.0,-7150.0,-8618.0,85.32619190216064
-8735.0,-6578.0,-9208.0,85.40329790115356
-9002.0,-7374.0,-8393.0,85.50906682014465
-8967.0,-7163.0,-8747.0,85.55829381942749
-8718.0,-6600.0,-9244.0,85.73516583442688
-7186.0,-6778.0,-10624.0,85.79603290557861
-7880.0,-6349.0,-10462.0,85.98742699623108
-9160.0,-8032.0,-7649.0,86.16515493392944
-6523.0,-7428.0,-10698.0,86.31189799308777
-6830.0,-8742.0,-9377.0,86.46515393257141
-7367.0,-8896.0,-8716.0,86.53656888008118
-5930.0,-8520.0,-10147.0,86.58505296707153
-8451.0,-6203.0,-10015.0,86.62205481529236
-7718.0,-8890.0,-8513.0,86.71851801872253
-8056.0,-8853.0,-8089.0,86.77497601509094
-7181.0,-8860.0,-8921.0,86.85369896888733
-7243.0,-8844.0,-9010.0,87.12604093551636
-8996.0,-7482.0,-8516.0,87.23330783843994
-6445.0,-8736.0,-9614.0,87.32666778564453
-5728.0,-8520.0,-10152.0,87.41044878959656
-8953.0,-8649.0,-6788.0,87.44614481925964
-8921.0,-6877.0,-8981.0,87.61947083473206
-7384.0,-8847.0,-8770.0,87.69341397285461
-9021.0,-7799.0,-8044.0,87.82117486000061
-7398.0,-6468.0,-10641.0,87.90139579772949
-6519.0,-8724.0,-9620.0,87.94712781906128
-8774.0,-6933.0,-9111.0,88.00614094734192
-7763.0,-6022.0,-10474.0,88.04725885391235
-8692.0,-6603.0,-9228.0,88.19301080703735
-6640.0,-8747.0,-9530.0,88.24839401245117
-5646.0,-8229.0,-10534.0,88.2921998500824
-5757.0,-8486.0,-10245.0,88.35167384147644
-9079.0,-7931.0,-7858.0,88.46005392074585
-8688.0,-6841.0,-9253.0,88.60524296760559
-8771.0,-6812.0,-9166.0,88.6579430103302
-7136.0,-8823.0,-9016.0,88.73066997528076
-6468.0,-8721.0,-9707.0,88.8167200088501
-6603.0,-7211.0,-10676.0,88.86244988441467
-5517.0,-8393.0,-10335.0,88.9035108089447
-7243.0,-8744.0,-9043.0,89.12293481826782
-6907.0,-6954.0,-10712.0,89.16639184951782
-7901.0,-8842.0,-8199.0,89.22659301757812
-6843.0,-8710.0,-9244.0,89.31258082389832
-5820.0,-8341.0,-10410.0,89.4072368144989
-6844.0,-8707.0,-9329.0,89.50036787986755
-8910.0,-6844.0,-8993.0,89.55967998504639
-9068.0,-7329.0,-8566.0,89.66182684898376
-6310.0,-7447.0,-10656.0,89.7604649066925
-8174.0,-8872.0,-7790.0,89.80357789993286
-7399.0,-8827.0,-8891.0,89.87392401695251
-9019.0,-7634.0,-8064.0,89.93321180343628
-7770.0,-8889.0,-8355.0,90.08999395370483
-9034.0,-8071.0,-7596.0,90.13026881217957
-9042.0,-8058.0,-7932.0,90.26879096031189
-8954.0,-7720.0,-8071.0,90.33237981796265
-6538.0,-7270.0,-10705.0,90.4125440120697
-8956.0,-7130.0,-8759.0,90.5799298286438
-7089.0,-8703.0,-9251.0,90.67357087135315
-7048.0,-8833.0,-9094.0,90.72437381744385
-8249.0,-8857.0,-7695.0,90.94713497161865
-8108.0,-8852.0,-7931.0,91.00756978988647
-8857.0,-6904.0,-9024.0,91.07302188873291
-8753.0,-7001.0,-9180.0,91.18745398521423
-6886.0,-7034.0,-10711.0,91.46611285209656
-6155.0,-8649.0,-9880.0,91.51059079170227
-9033.0,-8112.0,-7480.0,91.65535092353821
-6789.0,-7226.0,-10660.0,91.71144485473633
-7322.0,-6479.0,-10625.0,91.7548508644104
-6879.0,-8701.0,-9324.0,91.83977484703064
-6067.0,-8659.0,-9958.0,91.87954497337341
-8715.0,-6899.0,-9190.0,91.95827078819275
-8866.0,-7067.0,-8770.0,92.20302200317383
-7093.0,-8721.0,-9073.0,92.35131478309631
-6229.0,-8637.0,-9886.0,92.400221824646
-6386.0,-7549.0,-10655.0,92.62746095657349
-6153.0,-7719.0,-10685.0,92.72472095489502
-7580.0,-8830.0,-8677.0,92.78053498268127
-5899.0,-8088.0,-10639.0,92.82154679298401
-7103.0,-6907.0,-10678.0,92.94227385520935
-8943.0,-7687.0,-8083.0,93.04534387588501
-6152.0,-8585.0,-9896.0,93.21180987358093
-8907.0,-6888.0,-8963.0,93.26870393753052
-7502.0,-6538.0,-10604.0,93.31864094734192
-8861.0,-7512.0,-8761.0,93.5570638179779
-8850.0,-7479.0,-8773.0,93.63123893737793
