instance,pb,n,p,coef,rangemin,rangemax,nodesel,varsel,OB,solved,YN,nbnodes,mindepthT,maxdepthT,avgdepthT,avgdepthYN,nbleaf,nbinfeas,pctinfeas,tpsinfeas,nbopt,pctopt,tpsopt,nbdomi,pctdomi,avgdomi,nbLB,avgfacets,avgNDf,pctavgNDf, avgWNDf,pctWNDf,maxfacets,maxNDf,pctmaxNDf, maxWNDf,pctmaxWNDf,tpstotal,tpsLB,pcttpsLB,tpsdomi,pcttpsdomi,tpsUB,pcttpsUB,tpsnodesel,pcttpsnodesel,tpsvarsel,pcttpsvarsel,tpsOB,pcttpsOB,tpsSLUB,pcttpsSLUB,tpsdomiLUB,pcttpsdomiLUB,nbOB,pctnbOB,avgdepthOB,mindepthOB,maxdepthOB,avgnbpbOB,maxnbpbOB,ratioNDcoef
Forget20-AP_7_3_1-1000_random_1_2,AS,49,3,random,1,1000,depth,mfavg,exact,1,86,1339,6,15,9.45,3.93,822,780,94.89,0.6,25,3.04,1.1,17,2.07,1.41,559,3.78,0.81,21.31,2.97,78.6,39,21,53.85,18,46.15,2.17,1.46,67.18,0.02,0.79,0.01,0.41,0.0,0.01,0.0,0.04,0.62,28.74,0.53,24.6,0.09,4.14,82,6.12,7.46,5,11,2.85,11,0.16327
Forget20-AP_7_3_1-1000_random_1_2,AS,49,3,random,1,1000,breadth,mfavg,exact,1,86,1337,5,14,9.45,3.99,838,793,94.63,0.61,20,2.39,1.14,25,2.98,1.64,544,2.36,0.32,13.71,2.04,86.41,38,21,55.26,17,44.74,2.23,1.45,65.03,0.02,0.81,0.01,0.33,0.0,0.01,0.0,0.04,0.65,29.31,0.54,24.36,0.11,4.95,76,5.68,7.72,5,12,3.22,12,0.16327
Forget20-AP_7_3_1-1000_random_1_2,AS,49,3,random,1,1000,depth,mof,cone,1,86,1507,3,33,19.71,7.74,754,616,81.7,0.62,40,5.31,1.2,98,13.0,1.94,891,5.77,1.28,22.18,4.49,77.76,35,21,60.0,14,40.0,2.55,2.18,85.38,0.03,1.09,0.02,0.61,0.0,0.01,0.0,0.07,0.26,10.14,0.0,0.13,0.26,10.01,0,0.0,0.0,2147483647,0,0.0,0,0.16327
Forget20-AP_7_3_1-1000_random_1_2,AS,49,3,random,1,1000,breadth,mof,cone,1,86,1215,3,34,19.47,7.72,608,504,82.89,0.63,34,5.59,1.23,70,11.51,2.08,711,4.72,0.88,18.64,3.84,81.39,37,21,56.76,16,43.24,2.15,1.79,82.87,0.02,1.16,0.01,0.66,0.0,0.01,0.0,0.07,0.26,12.05,0.0,0.18,0.26,11.88,0,0.0,0.0,2147483647,0,0.0,0,0.16327
Forget20-AP_7_3_1-1000_random_1_2,AS,49,3,random,1,1000,depth,mfavg,cone,1,86,849,7,15,10.48,3.92,425,358,84.24,0.63,33,7.76,1.2,34,8.0,1.77,491,5.96,1.35,22.7,4.61,77.37,39,21,53.85,18,46.15,1.33,1.17,87.79,0.01,1.04,0.01,0.58,0.0,0.01,0.0,0.03,0.1,7.31,0.0,0.16,0.1,7.15,0,0.0,0.0,2147483647,0,0.0,0,0.16327
Forget20-AP_7_3_1-1000_random_1_2,AS,49,3,random,1,1000,breadth,mfavg,cone,1,86,783,5,17,10.55,3.94,392,329,83.93,0.63,28,7.14,1.2,35,8.93,1.67,454,4.64,0.93,20.01,3.71,79.92,38,21,55.26,17,44.74,1.26,1.08,85.77,0.01,1.11,0.01,0.58,0.0,0.01,0.0,0.04,0.11,8.96,0.0,0.2,0.11,8.76,0,0.0,0.0,2147483647,0,0.0,0,0.16327
Forget20-AP_7_3_1-1000_random_1_3,AS,49,3,random,1,1000,depth,mof,exact,1,47,801,3,25,14.21,7.85,459,423,92.16,0.6,13,2.83,1.21,23,5.01,1.68,378,4.26,0.86,20.22,3.4,79.76,31,17,54.84,14,45.16,1.17,0.99,84.2,0.01,0.85,0.0,0.29,0.0,0.01,0.0,0.07,0.14,11.55,0.09,7.89,0.04,3.67,35,4.37,12.0,2,20,2.66,5,0.26531
Forget20-AP_7_3_1-1000_random_1_3,AS,49,3,random,1,1000,breadth,mof,exact,1,47,639,3,24,14.13,7.85,361,325,90.03,0.6,8,2.22,1.26,28,7.76,1.81,314,3.89,0.64,16.42,3.25,83.59,31,17,54.84,14,45.16,1.01,0.83,81.95,0.01,0.89,0.0,0.3,0.0,0.01,0.0,0.07,0.14,13.78,0.09,9.34,0.04,4.44,29,4.54,11.93,2,20,2.41,5,0.26531
Forget20-AP_7_3_1-1000_random_1_3,AS,49,3,random,1,1000,depth,mfavg,exact,1,47,619,5,14,9.22,3.74,374,345,92.25,0.59,11,2.94,1.14,18,4.81,1.47,274,3.78,0.71,18.68,3.07,81.32,33,18,54.55,15,45.45,0.79,0.68,86.54,0.01,0.89,0.0,0.57,0.0,0.01,0.0,0.05,0.07,8.7,0.05,5.81,0.02,2.89,40,6.46,7.2,4,11,2.6,6,0.26531
Forget20-AP_7_3_1-1000_random_1_3,AS,49,3,random,1,1000,breadth,mfavg,exact,1,47,555,5,14,9.18,3.81,339,312,92.04,0.59,8,2.36,1.15,19,5.6,1.49,243,2.68,0.37,13.78,2.31,86.12,33,18,54.55,15,45.45,0.71,0.61,86.51,0.01,0.94,0.0,0.35,0.0,0.01,0.0,0.05,0.06,8.44,0.03,4.82,0.03,3.62,41,7.39,7.32,4,11,2.49,5,0.26531
Forget20-AP_7_3_1-1000_random_1_3,AS,49,3,random,1,1000,depth,mof,cone,1,47,659,3,33,17.75,8.19,330,272,82.42,0.63,14,4.24,1.3,44,13.33,1.81,387,6.04,1.31,21.7,4.73,78.32,31,17,54.84,14,45.16,1.03,0.93,90.56,0.01,1.01,0.01,0.57,0.0,0.01,0.0,0.07,0.05,5.32,0.0,0.08,0.05,5.23,0,0.0,0.0,2147483647,0,0.0,0,0.26531
Forget20-AP_7_3_1-1000_random_1_3,AS,49,3,random,1,1000,breadth,mof,cone,1,47,527,3,25,16.24,8.19,264,218,82.58,0.63,11,4.17,1.27,35,13.26,1.81,309,5.15,0.97,18.89,4.17,81.04,31,17,54.84,14,45.16,0.85,0.76,89.3,0.01,1.61,0.0,0.39,0.0,0.01,0.0,0.08,0.05,5.99,0.0,0.1,0.05,5.89,0,0.0,0.0,2147483647,0,0.0,0,0.26531
Forget20-AP_7_3_1-1000_random_1_3,AS,49,3,random,1,1000,depth,mfavg,cone,1,47,415,5,14,9.7,3.77,208,167,80.29,0.63,21,10.1,1.2,20,9.62,1.83,248,5.86,1.21,20.63,4.65,79.37,36,18,50.0,18,50.0,0.61,0.56,91.53,0.01,1.01,0.0,0.76,0.0,0.01,0.0,0.04,0.02,3.89,0.0,0.09,0.02,3.8,0,0.0,0.0,2147483647,0,0.0,0,0.26531
Forget20-AP_7_3_1-1000_random_1_3,AS,49,3,random,1,1000,breadth,mfavg,cone,1,47,377,5,14,9.72,3.79,189,151,79.89,0.63,17,8.99,1.2,21,11.11,1.66,226,4.8,0.87,18.1,3.93,81.88,36,18,50.0,18,50.0,0.57,0.51,90.37,0.01,1.05,0.0,0.41,0.0,0.01,0.0,0.04,0.03,4.6,0.0,0.12,0.03,4.48,0,0.0,0.0,2147483647,0,0.0,0,0.26531
Forget20-AP_7_3_1-1000_random_1_4,AS,49,3,random,1,1000,depth,mof,exact,1,54,1021,3,34,16.37,7.52,609,559,91.79,0.59,14,2.3,1.23,36,5.91,2.34,462,4.45,1.02,22.95,3.43,77.1,38,21,55.26,17,44.74,1.79,1.37,76.4,0.01,0.82,0.01,0.37,0.0,0.01,0.0,0.07,0.36,19.95,0.26,14.35,0.1,5.6,64,6.27,14.44,2,25,2.53,6,0.28571
Forget20-AP_7_3_1-1000_random_1_4,AS,49,3,random,1,1000,breadth,mof,exact,1,54,959,3,34,16.57,7.57,578,522,90.31,0.6,11,1.9,1.28,45,7.79,2.31,437,3.85,0.74,19.13,3.12,80.99,38,21,55.26,17,44.74,1.69,1.3,76.77,0.01,0.88,0.0,0.28,0.0,0.01,0.0,0.06,0.33,19.7,0.23,13.7,0.1,6.0,59,6.15,14.17,2,25,2.66,6,0.28571
Forget20-AP_7_3_1-1000_random_1_4,AS,49,3,random,1,1000,depth,mfavg,exact,1,54,971,3,13,8.43,3.09,603,556,92.21,0.57,21,3.48,1.14,26,4.31,1.6,415,4.03,0.95,23.68,3.08,76.45,46,28,60.87,18,39.13,1.45,1.03,71.15,0.01,0.81,0.0,0.23,0.0,0.01,0.0,0.04,0.36,24.64,0.3,20.89,0.05,3.75,51,5.25,6.53,2,10,3.29,8,0.28571
Forget20-AP_7_3_1-1000_random_1_4,AS,49,3,random,1,1000,breadth,mfavg,exact,1,54,905,3,14,8.67,3.11,561,510,90.91,0.57,20,3.57,1.12,31,5.53,1.47,395,2.76,0.46,16.62,2.3,83.43,46,28,60.87,18,39.13,1.29,1.0,77.39,0.01,0.98,0.0,0.28,0.0,0.01,0.0,0.05,0.23,18.24,0.17,13.46,0.06,4.78,52,5.75,6.75,2,12,3.08,8,0.28571
Forget20-AP_7_3_1-1000_random_1_4,AS,49,3,random,1,1000,depth,mof,cone,1,54,877,3,34,19.79,8.0,439,364,82.92,0.62,21,4.78,1.3,54,12.3,2.18,513,6.19,1.41,22.78,4.78,77.22,38,21,55.26,17,44.74,1.53,1.35,87.87,0.02,1.02,0.01,0.42,0.0,0.01,0.0,0.07,0.12,7.99,0.0,0.09,0.12,7.9,0,0.0,0.0,2147483647,0,0.0,0,0.28571
Forget20-AP_7_3_1-1000_random_1_4,AS,49,3,random,1,1000,breadth,mof,cone,1,54,763,3,34,19.87,8.04,382,306,80.1,0.61,24,6.28,1.29,52,13.61,2.28,457,5.51,1.09,19.76,4.42,80.2,38,21,55.26,17,44.74,1.41,1.23,86.94,0.01,1.06,0.01,0.44,0.0,0.01,0.0,0.07,0.12,8.75,0.0,0.1,0.12,8.65,0,0.0,0.0,2147483647,0,0.0,0,0.28571
Forget20-AP_7_3_1-1000_random_1_4,AS,49,3,random,1,1000,depth,mfavg,cone,1,54,575,6,15,10.02,3.07,288,237,82.29,0.6,21,7.29,1.23,30,10.42,1.95,338,7.43,2.17,29.16,5.26,70.79,46,28,60.87,18,39.13,0.98,0.88,89.63,0.01,1.01,0.0,0.38,0.0,0.01,0.0,0.04,0.06,6.29,0.0,0.1,0.06,6.19,0,0.0,0.0,2147483647,0,0.0,0,0.28571
Forget20-AP_7_3_1-1000_random_1_4,AS,49,3,random,1,1000,breadth,mfavg,cone,1,54,567,6,15,10.08,3.07,284,238,83.8,0.6,17,5.99,1.24,29,10.21,2.12,329,5.39,1.34,24.82,4.05,75.18,46,28,60.87,18,39.13,0.99,0.87,88.71,0.01,1.03,0.01,0.61,0.0,0.01,0.0,0.04,0.07,6.9,0.0,0.12,0.07,6.78,0,0.0,0.0,2147483647,0,0.0,0,0.28571
Forget20-AP_7_3_1-1000_random_1_5,AS,49,3,random,1,1000,depth,mof,exact,1,55,945,3,34,15.25,5.73,542,493,90.96,0.55,15,2.77,1.16,34,6.27,2.17,452,4.38,0.96,21.93,3.42,78.07,46,22,47.83,24,52.17,1.59,1.18,74.5,0.01,0.8,0.01,0.43,0.0,0.01,0.0,0.07,0.35,21.86,0.27,16.96,0.08,4.9,41,4.34,12.51,4,31,2.68,9,0.18367
Forget20-AP_7_3_1-1000_random_1_5,AS,49,3,random,1,1000,breadth,mof,exact,1,55,901,3,34,15.52,5.78,516,466,90.31,0.56,12,2.33,1.17,38,7.36,2.09,435,3.58,0.6,16.71,2.98,83.3,37,19,51.35,18,48.65,1.49,1.14,76.8,0.01,0.9,0.0,0.32,0.0,0.01,0.0,0.07,0.28,19.11,0.2,13.54,0.08,5.56,48,5.33,12.69,4,31,2.35,8,0.18367
Forget20-AP_7_3_1-1000_random_1_5,AS,49,3,random,1,1000,depth,mfavg,exact,1,55,727,5,15,8.63,3.42,446,415,93.05,0.53,10,2.24,1.0,21,4.71,1.43,312,4.04,0.87,21.57,3.17,78.38,37,19,51.35,18,48.65,0.93,0.75,80.4,0.01,0.93,0.0,0.31,0.0,0.01,0.0,0.05,0.14,15.01,0.1,10.86,0.04,4.14,45,6.19,6.96,4,12,2.82,6,0.18367
Forget20-AP_7_3_1-1000_random_1_5,AS,49,3,random,1,1000,breadth,mfavg,exact,1,55,733,5,15,8.73,3.42,453,419,92.49,0.54,11,2.43,1.0,23,5.08,1.47,314,2.58,0.4,15.53,2.18,84.57,37,19,51.35,18,48.65,0.95,0.77,80.68,0.01,1.03,0.0,0.34,0.0,0.01,0.0,0.05,0.13,14.06,0.09,9.7,0.04,4.36,46,6.28,7.13,4,11,2.87,7,0.18367
Forget20-AP_7_3_1-1000_random_1_5,AS,49,3,random,1,1000,depth,mof,cone,1,55,905,3,35,20.37,7.29,453,368,81.24,0.55,24,5.3,1.19,61,13.47,1.98,537,5.85,1.36,23.16,4.5,76.91,37,19,51.35,18,48.65,1.41,1.24,88.02,0.01,1.05,0.01,0.46,0.0,0.01,0.0,0.08,0.11,7.53,0.0,0.1,0.1,7.43,0,0.0,0.0,2147483647,0,0.0,0,0.18367
Forget20-AP_7_3_1-1000_random_1_5,AS,49,3,random,1,1000,breadth,mof,cone,1,55,843,3,34,20.14,7.11,422,335,79.38,0.56,23,5.45,1.21,64,15.17,2.0,508,5.0,0.97,19.5,4.02,80.43,37,19,51.35,18,48.65,1.34,1.17,87.03,0.02,1.14,0.01,0.47,0.0,0.01,0.0,0.08,0.1,7.8,0.0,0.13,0.1,7.67,0,0.0,0.0,2147483647,0,0.0,0,0.18367
Forget20-AP_7_3_1-1000_random_1_5,AS,49,3,random,1,1000,depth,mfavg,cone,1,55,449,6,15,9.67,3.4,225,188,83.56,0.56,19,8.44,1.07,18,8.0,1.65,261,6.15,1.44,23.49,4.7,76.43,38,19,50.0,19,50.0,0.66,0.59,89.42,0.01,1.04,0.0,0.45,0.0,0.01,0.0,0.04,0.04,5.82,0.0,0.11,0.04,5.7,0,0.0,0.0,2147483647,0,0.0,0,0.18367
Forget20-AP_7_3_1-1000_random_1_5,AS,49,3,random,1,1000,breadth,mfavg,cone,1,55,455,6,15,9.74,3.4,228,192,84.21,0.56,17,7.46,1.09,19,8.33,1.65,263,4.65,0.95,20.46,3.7,79.55,38,19,50.0,19,50.0,0.68,0.6,88.47,0.01,1.09,0.0,0.49,0.0,0.01,0.0,0.04,0.04,6.33,0.0,0.14,0.04,6.19,0,0.0,0.0,2147483647,0,0.0,0,0.18367
Forget20-AP_7_3_1-1000_random_1_6,AS,49,3,random,1,1000,depth,mof,exact,1,54,683,2,19,11.68,5.52,405,374,92.35,0.57,6,1.48,1.18,25,6.17,1.75,309,4.47,0.89,19.93,3.58,80.16,37,18,48.65,19,51.35,0.99,0.84,85.15,0.01,0.84,0.01,0.6,0.0,0.01,0.0,0.08,0.1,10.64,0.07,6.62,0.04,4.02,47,6.88,9.89,3,15,2.34,5,0.2449
Forget20-AP_7_3_1-1000_random_1_6,AS,49,3,random,1,1000,breadth,mof,exact,1,54,661,2,19,11.81,5.52,391,359,91.82,0.57,6,1.53,1.21,26,6.65,1.81,302,3.32,0.54,16.39,2.78,83.65,37,18,48.65,19,51.35,0.98,0.83,84.01,0.01,0.97,0.0,0.35,0.0,0.01,0.0,0.08,0.11,10.79,0.06,6.23,0.04,4.56,47,7.11,9.77,3,15,2.28,4,0.2449
Forget20-AP_7_3_1-1000_random_1_6,AS,49,3,random,1,1000,depth,mfavg,exact,1,54,785,4,12,8.16,2.54,478,454,94.98,0.56,6,1.26,1.09,18,3.77,1.44,331,4.06,0.87,21.33,3.19,78.57,44,27,61.36,17,38.64,1.03,0.85,82.53,0.01,0.88,0.0,0.29,0.0,0.01,0.0,0.05,0.13,12.78,0.1,9.35,0.04,3.44,56,7.13,6.27,3,11,2.52,4,0.2449
Forget20-AP_7_3_1-1000_random_1_6,AS,49,3,random,1,1000,breadth,mfavg,exact,1,54,761,4,12,8.19,2.54,464,435,93.75,0.56,6,1.29,1.1,23,4.96,1.48,326,2.64,0.42,15.82,2.23,84.34,44,27,61.36,17,38.64,1.02,0.83,81.51,0.01,0.94,0.0,0.3,0.0,0.01,0.0,0.05,0.13,12.98,0.09,8.63,0.04,4.34,54,7.1,6.31,3,11,2.54,5,0.2449
Forget20-AP_7_3_1-1000_random_1_6,AS,49,3,random,1,1000,depth,mof,cone,1,54,745,2,36,19.01,5.96,373,315,84.45,0.59,14,3.75,1.22,44,11.8,2.07,430,6.05,1.27,21.0,4.78,79.02,37,18,48.65,19,51.35,1.23,1.1,88.93,0.01,1.01,0.01,0.43,0.0,0.01,0.0,0.25,0.08,6.76,0.0,0.1,0.08,6.67,0,0.0,0.0,2147483647,0,0.0,0,0.2449
Forget20-AP_7_3_1-1000_random_1_6,AS,49,3,random,1,1000,breadth,mof,cone,1,54,725,2,36,18.86,6.02,363,313,86.23,0.59,9,2.48,1.26,41,11.29,2.13,412,4.88,0.79,16.21,4.09,83.86,37,18,48.65,19,51.35,1.22,1.07,87.5,0.01,1.07,0.01,0.44,0.0,0.01,0.0,0.07,0.1,8.1,0.0,0.13,0.1,7.97,0,0.0,0.0,2147483647,0,0.0,0,0.2449
Forget20-AP_7_3_1-1000_random_1_6,AS,49,3,random,1,1000,depth,mfavg,cone,1,54,493,6,16,9.87,2.69,247,202,81.78,0.59,15,6.07,1.15,30,12.15,1.94,291,6.39,1.61,25.16,4.78,74.86,44,27,61.36,17,38.64,0.79,0.71,89.79,0.01,1.3,0.0,0.42,0.0,0.01,0.0,0.04,0.05,6.1,0.0,0.1,0.05,6.0,0,0.0,0.0,2147483647,0,0.0,0,0.2449
Forget20-AP_7_3_1-1000_random_1_6,AS,49,3,random,1,1000,breadth,mfavg,cone,1,54,477,6,14,9.74,2.67,239,194,81.17,0.59,15,6.28,1.17,30,12.55,2.17,283,5.11,1.15,22.57,3.96,77.53,44,27,61.36,17,38.64,0.79,0.7,88.37,0.01,1.07,0.0,0.43,0.0,0.01,0.0,0.04,0.05,6.91,0.0,0.13,0.05,6.78,0,0.0,0.0,2147483647,0,0.0,0,0.2449
Forget20-AP_7_3_1-1000_random_1_7,AS,49,3,random,1,1000,depth,mof,exact,1,61,919,3,33,16.66,7.74,526,480,91.25,0.63,15,2.85,1.3,31,5.89,1.81,439,4.17,0.82,19.68,3.35,80.42,30,16,53.33,14,46.67,1.47,1.21,82.5,0.01,0.85,0.01,0.35,0.0,0.01,0.0,0.07,0.2,13.8,0.14,9.24,0.07,4.55,45,4.9,14.22,2,31,2.47,5,0.30612
Forget20-AP_7_3_1-1000_random_1_7,AS,49,3,random,1,1000,breadth,mof,exact,1,61,915,3,33,16.64,7.79,533,478,89.68,0.63,13,2.44,1.32,42,7.88,1.82,437,3.66,0.6,16.43,3.05,83.44,30,16,53.33,14,46.67,1.5,1.21,80.2,0.01,0.93,0.01,0.39,0.0,0.01,0.0,0.07,0.23,15.54,0.15,9.83,0.09,5.71,51,5.57,14.16,2,31,2.47,5,0.30612
Forget20-AP_7_3_1-1000_random_1_7,AS,49,3,random,1,1000,depth,mfavg,exact,1,61,703,5,14,9.12,3.66,419,378,90.21,0.6,15,3.58,1.08,26,6.21,1.51,325,4.06,0.88,21.72,3.18,78.28,34,19,55.88,15,44.12,0.96,0.8,83.39,0.01,0.91,0.0,0.41,0.0,0.01,0.0,0.05,0.12,12.06,0.08,8.17,0.04,3.88,42,5.97,7.17,4,12,2.6,6,0.30612
Forget20-AP_7_3_1-1000_random_1_7,AS,49,3,random,1,1000,breadth,mfavg,exact,1,61,679,5,14,9.03,3.66,407,365,89.68,0.6,15,3.69,1.11,27,6.63,1.52,314,2.83,0.43,15.22,2.4,84.86,34,19,55.88,15,44.12,0.97,0.78,80.54,0.01,1.06,0.0,0.4,0.0,0.01,0.0,0.05,0.13,13.88,0.09,9.29,0.04,4.59,41,6.04,7.05,4,12,2.63,7,0.30612
Forget20-AP_7_3_1-1000_random_1_7,AS,49,3,random,1,1000,depth,mof,cone,1,61,825,3,35,19.59,8.1,413,349,84.5,0.66,24,5.81,1.3,40,9.69,1.72,476,5.23,1.02,19.42,4.21,80.52,31,16,51.61,15,48.39,1.3,1.16,89.1,0.01,1.01,0.01,0.47,0.0,0.01,0.0,0.07,0.09,6.66,0.0,0.1,0.09,6.56,0,0.0,0.0,2147483647,0,0.0,0,0.30612
Forget20-AP_7_3_1-1000_random_1_7,AS,49,3,random,1,1000,breadth,mof,cone,1,61,793,3,33,19.58,8.13,397,335,84.38,0.66,20,5.04,1.3,42,10.58,1.71,458,4.47,0.73,16.38,3.74,83.6,31,16,51.61,15,48.39,1.28,1.12,87.38,0.01,1.06,0.01,0.5,0.0,0.01,0.0,0.07,0.1,8.01,0.0,0.14,0.1,7.88,0,0.0,0.0,2147483647,0,0.0,0,0.30612
Forget20-AP_7_3_1-1000_random_1_7,AS,49,3,random,1,1000,depth,mfavg,cone,1,61,481,6,14,9.73,3.62,241,190,78.84,0.62,23,9.54,1.14,28,11.62,1.6,291,5.65,1.25,22.14,4.4,77.94,34,19,55.88,15,44.12,0.71,0.63,89.68,0.01,1.34,0.0,0.55,0.0,0.01,0.0,0.04,0.04,5.47,0.0,0.11,0.04,5.36,0,0.0,0.0,2147483647,0,0.0,0,0.30612
Forget20-AP_7_3_1-1000_random_1_7,AS,49,3,random,1,1000,breadth,mfavg,cone,1,61,459,6,16,9.87,3.67,230,184,80.0,0.62,20,8.7,1.13,26,11.3,1.79,275,4.61,0.92,19.95,3.69,80.02,34,19,55.88,15,44.12,0.71,0.63,88.26,0.01,1.62,0.0,0.56,0.0,0.01,0.0,0.04,0.05,6.8,0.0,0.15,0.05,6.65,0,0.0,0.0,2147483647,0,0.0,0,0.30612
Forget20-AP_7_3_1-1000_random_1_8,AS,49,3,random,1,1000,depth,mof,exact,1,46,847,3,33,17.09,7.35,487,432,88.71,0.6,23,4.72,1.22,32,6.57,2.14,415,4.73,1.09,23.12,3.63,76.81,29,13,44.83,16,55.17,1.43,1.11,77.85,0.01,0.85,0.0,0.3,0.0,0.01,0.0,0.07,0.26,18.35,0.19,13.5,0.07,4.84,32,3.78,15.44,2,28,2.97,6,0.26531
Forget20-AP_7_3_1-1000_random_1_8,AS,49,3,random,1,1000,breadth,mof,exact,1,46,799,3,34,18.19,7.91,466,412,88.41,0.6,22,4.72,1.2,32,6.87,2.15,387,3.83,0.75,19.6,3.08,80.37,29,15,51.72,14,48.28,1.44,1.08,75.53,0.02,1.27,0.0,0.3,0.0,0.01,0.0,0.07,0.29,20.49,0.21,14.4,0.09,6.09,34,4.26,16.91,2,28,2.94,6,0.26531
Forget20-AP_7_3_1-1000_random_1_8,AS,49,3,random,1,1000,depth,mfavg,exact,1,46,689,5,13,8.77,3.3,414,390,94.2,0.57,10,2.42,1.14,14,3.38,1.35,299,3.61,0.62,17.21,2.99,82.77,31,16,51.61,15,48.39,0.84,0.72,84.9,0.01,0.87,0.0,0.3,0.0,0.01,0.0,0.05,0.09,10.28,0.06,6.78,0.03,3.5,37,5.37,6.78,4,11,2.86,5,0.26531
Forget20-AP_7_3_1-1000_random_1_8,AS,49,3,random,1,1000,breadth,mfavg,exact,1,46,691,5,13,8.59,3.26,424,397,93.63,0.57,11,2.59,1.14,16,3.77,1.36,294,2.41,0.33,13.61,2.08,86.32,31,16,51.61,15,48.39,0.86,0.71,82.82,0.01,0.96,0.0,0.33,0.0,0.01,0.0,0.05,0.11,12.32,0.06,7.45,0.04,4.87,42,6.08,6.6,4,11,2.86,5,0.26531
Forget20-AP_7_3_1-1000_random_1_8,AS,49,3,random,1,1000,depth,mof,cone,1,46,711,3,34,20.16,7.83,356,283,79.49,0.61,30,8.43,1.21,43,12.08,1.91,428,6.32,1.6,25.34,4.72,74.67,29,13,44.83,16,55.17,1.18,1.04,88.86,0.01,0.99,0.0,0.41,0.0,0.01,0.0,0.08,0.09,7.47,0.0,0.08,0.09,7.39,0,0.0,0.0,2147483647,0,0.0,0,0.26531
Forget20-AP_7_3_1-1000_random_1_8,AS,49,3,random,1,1000,breadth,mof,cone,1,46,613,3,34,19.66,7.93,307,237,77.2,0.6,21,6.84,1.19,49,15.96,2.03,376,5.6,1.28,22.83,4.32,77.14,29,15,51.72,14,48.28,1.08,0.93,86.87,0.01,1.1,0.0,0.43,0.0,0.01,0.0,0.08,0.09,8.6,0.0,0.09,0.09,8.5,0,0.0,0.0,2147483647,0,0.0,0,0.26531
Forget20-AP_7_3_1-1000_random_1_8,AS,49,3,random,1,1000,depth,mfavg,cone,1,46,437,6,14,9.51,3.22,219,172,78.54,0.61,19,8.68,1.14,28,12.79,1.81,265,5.55,1.05,18.96,4.5,81.04,31,16,51.61,15,48.39,0.64,0.58,90.65,0.01,1.35,0.0,0.43,0.0,0.01,0.0,0.04,0.03,4.63,0.0,0.09,0.03,4.53,0,0.0,0.0,2147483647,0,0.0,0,0.26531
Forget20-AP_7_3_1-1000_random_1_8,AS,49,3,random,1,1000,breadth,mfavg,cone,1,46,395,6,16,9.58,3.3,198,152,76.77,0.61,18,9.09,1.19,28,14.14,1.78,243,4.83,0.87,17.97,3.96,82.06,31,16,51.61,15,48.39,0.6,0.54,89.34,0.01,1.08,0.0,0.43,0.0,0.01,0.0,0.04,0.04,6.13,0.0,0.12,0.04,6.01,0,0.0,0.0,2147483647,0,0.0,0,0.26531
Forget20-AP_7_3_1-1000_random_1_9,AS,49,3,random,1,1000,depth,mof,exact,1,79,1223,3,35,17.32,6.05,698,628,89.97,0.64,30,4.3,1.28,40,5.73,1.82,595,4.54,0.98,21.6,3.56,78.47,37,21,56.76,16,43.24,2.24,1.75,77.92,0.02,0.74,0.01,0.4,0.0,0.01,0.0,0.07,0.41,18.11,0.27,12.2,0.13,5.91,61,4.99,15.28,5,26,2.41,4,0.22449
Forget20-AP_7_3_1-1000_random_1_9,AS,49,3,random,1,1000,breadth,mof,exact,1,79,1135,3,35,16.27,6.06,661,592,89.56,0.64,22,3.33,1.28,47,7.11,2.03,543,3.72,0.65,17.59,3.06,82.29,37,21,56.76,16,43.24,2.2,1.63,74.12,0.02,0.82,0.01,0.38,0.0,0.01,0.0,0.06,0.48,21.85,0.33,15.15,0.15,6.7,63,5.55,13.83,5,23,2.48,5,0.22449
Forget20-AP_7_3_1-1000_random_1_9,AS,49,3,random,1,1000,depth,mfavg,exact,1,79,1085,5,17,9.53,3.57,661,610,92.28,0.63,21,3.18,1.21,30,4.54,1.75,475,4.41,1.09,24.71,3.32,75.21,52,33,63.46,19,36.54,1.77,1.32,74.39,0.01,0.8,0.01,0.38,0.0,0.01,0.0,0.04,0.38,21.55,0.31,17.22,0.08,4.33,70,6.45,7.59,4,11,2.69,11,0.22449
Forget20-AP_7_3_1-1000_random_1_9,AS,49,3,random,1,1000,breadth,mfavg,exact,1,79,1099,4,17,9.39,3.65,678,625,92.18,0.63,24,3.54,1.2,29,4.28,1.58,474,2.82,0.47,16.72,2.35,83.25,52,33,63.46,19,36.54,1.82,1.3,71.58,0.02,0.88,0.01,0.35,0.0,0.01,0.0,0.04,0.37,20.57,0.28,15.21,0.1,5.36,66,6.01,7.38,3,11,2.94,11,0.22449
Forget20-AP_7_3_1-1000_random_1_9,AS,49,3,random,1,1000,depth,mof,cone,1,79,1067,3,35,19.1,6.24,534,452,84.64,0.66,36,6.74,1.3,46,8.61,1.74,615,5.69,1.25,21.88,4.44,78.04,37,21,56.76,16,43.24,1.81,1.58,87.42,0.02,0.95,0.01,0.54,0.0,0.01,0.0,0.07,0.15,8.13,0.0,0.13,0.14,8.01,0,0.0,0.0,2147483647,0,0.0,0,0.22449
